"Department UUID","Department name","Year","Source rows","Occupied WTE","Department status","Prospective survey","Prospective rows create","Rows reuse","Rows conflict","Rows with mapping blockers","Prospective Department edge","Source lines"
"42ff2358-a27e-4abd-92df-6f6a3f406819","Nuclear Medicine - Physics based","2025/26","13","41.10","active","create","13","0","0","5","create","2;3;4;5;6;7;8;9;10;11;12;13;14"
"f5e51cc5-d52e-40e2-b3ca-ec4ff1a946c5","Nuclear Medicine - Physics based","2025/26","12","23.20","active","create","12","0","0","3","create","15;16;17;18;19;20;21;22;23;24;25;26"
"0af9fa59-350a-45c7-a585-1764e37935e2","Radiology based Nuclear Medicine","2025/26","4","3.35","active","create","4","0","0","3","create","27;28;29;30"
"a744f9a8-a504-48f5-ad5f-9b9591561842","Nuclear Medicine Stand Alone","2025/26","12","19.12","active","create","12","0","0","8","create","31;32;33;34;35;36;37;38;39;40;41;42"
"b7ef3d21-cc0d-48ba-9e22-17e4395e21e6","Radiology based Nuclear Medicine","2025/26","19","45.80","active","create","19","0","0","5","create","43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61"
"a23cb64f-5bbe-4728-90a0-0b3cae3ee960","Radiology based Nuclear Medicine","2025/26","4","5.70","active","create","4","0","0","3","create","62;63;64;65"
"c730192c-7a43-4d3a-9fe0-df1514abb134","Nuclear Medicine Stand Alone","2025/26","8","7.50","active","create","8","0","0","5","create","66;67;68;69;70;71;72;73"
"58b20719-5d46-495c-be7b-603901c319be","Radiology based Nuclear Medicine","2025/26","1","0.80","active","create","1","0","0","1","create","74"
"168bd772-c4f9-40ef-a4fc-f0c3eea0ab34","Radiology based Nuclear Medicine","2025/26","8","5.80","active","create","8","0","0","5","create","75;76;77;78;79;80;81;82"
"6b79e44c-e9ac-4ba0-9f02-27d735ee752d","Radiology based Nuclear Medicine","2025/26","13","39.63","active","create","13","0","0","4","create","83;84;85;86;87;88;89;90;91;92;93;94;95"
"4df71cb4-e01d-4603-8be1-b196a4a9926b","Radiology based Nuclear Medicine","2025/26","7","5.40","active","create","7","0","0","7","create","96;97;98;99;100;101;102"
"79726fd8-8e0d-4d03-88bb-d4bee47cc91f","Nuclear Medicine - Physics based","2025/26","8","6.50","active","create","8","0","0","2","create","103;104;105;106;107;108;109;110"
"63cae3ed-cfd1-4957-a486-1a8ca0f6bc9a","Radiology based Nuclear Medicine","2025/26","10","16.71","active","create","10","0","0","4","create","111;112;113;114;115;116;117;118;119;120"
"94633fb2-19ee-42f8-be94-98a69f556ad1","Nuclear Medicine Stand Alone","2025/26","17","45.10","active","create","17","0","0","5","create","121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137"
"9cb63489-7b8e-47e5-bbbe-965d0834ea97","Radiology based Nuclear Medicine","2025/26","6","9.80","active","create","6","0","0","3","create","138;139;140;141;142;143"
"bb6a9b5b-ccd4-4677-8ad6-a7a015d7d3ee","PET Centre","2025/26","7","6.80","active","create","7","0","0","4","create","144;145;146;147;148;149;150"
"fff7b6ae-6584-4d21-80df-6e749f6ac9b3","Radiology based Nuclear Medicine","2025/26","9","9.00","active","create","9","0","0","8","create","151;152;153;154;155;156;157;158;159"
"715654cf-44b7-4893-885c-1dddd707a4fe","Radiology based Nuclear Medicine","2025/26","4","2.40","active","create","4","0","0","4","create","160;161;162;163"
